CountryName,Technology,GridConnection,Year,ElectricityGeneration
Afghanistan,Solar photovoltaic,On-grid,2010,0
Afghanistan,Solar photovoltaic,On-grid,2011,0
Afghanistan,Solar photovoltaic,On-grid,2012,0
Afghanistan,Solar photovoltaic,On-grid,2013,0
Afghanistan,Solar photovoltaic,On-grid,2014,0
Afghanistan,Solar photovoltaic,On-grid,2015,0
Afghanistan,Solar photovoltaic,On-grid,2016,2.99
Afghanistan,Solar photovoltaic,On-grid,2017,3.02
Afghanistan,Solar photovoltaic,On-grid,2018,3.02
Afghanistan,Solar photovoltaic,On-grid,2019,20.77
Afghanistan,Solar photovoltaic,On-grid,2020,31.93
Afghanistan,Solar photovoltaic,On-grid,2021,44.42
Afghanistan,Solar photovoltaic,On-grid,2022,0
Afghanistan,Solar photovoltaic,Off-grid,2010,0.18
Afghanistan,Solar photovoltaic,Off-grid,2011,0.21
Afghanistan,Solar photovoltaic,Off-grid,2012,28.37
Afghanistan,Solar photovoltaic,Off-grid,2013,29.64
Afghanistan,Solar photovoltaic,Off-grid,2014,32.32
Afghanistan,Solar photovoltaic,Off-grid,2015,33.32
Afghanistan,Solar photovoltaic,Off-grid,2016,35.55
Afghanistan,Solar photovoltaic,Off-grid,2017,36.33
Afghanistan,Solar photovoltaic,Off-grid,2018,35.54
Afghanistan,Solar photovoltaic,Off-grid,2019,34.69
Afghanistan,Solar photovoltaic,Off-grid,2020,33.67
Afghanistan,Solar photovoltaic,Off-grid,2021,33.37
Afghanistan,Solar photovoltaic,Off-grid,2022,0
Afghanistan,Solar thermal energy,On-grid,2010,0
Afghanistan,Solar thermal energy,On-grid,2011,0
Afghanistan,Solar thermal energy,On-grid,2012,0
Afghanistan,Solar thermal energy,On-grid,2013,0
Afghanistan,Solar thermal energy,On-grid,2014,0
Afghanistan,Solar thermal energy,On-grid,2015,0
Afghanistan,Solar thermal energy,On-grid,2016,0
Afghanistan,Solar thermal energy,On-grid,2017,0
Afghanistan,Solar thermal energy,On-grid,2018,0
Afghanistan,Solar thermal energy,On-grid,2019,0
Afghanistan,Solar thermal energy,On-grid,2020,0
Afghanistan,Solar thermal energy,On-grid,2021,0
Afghanistan,Solar thermal energy,On-grid,2022,0
Afghanistan,Solar thermal energy,Off-grid,2010,0
Afghanistan,Solar thermal energy,Off-grid,2011,0
Afghanistan,Solar thermal energy,Off-grid,2012,0
Afghanistan,Solar thermal energy,Off-grid,2013,0
Afghanistan,Solar thermal energy,Off-grid,2014,0
Afghanistan,Solar thermal energy,Off-grid,2015,0
Afghanistan,Solar thermal energy,Off-grid,2016,0
Afghanistan,Solar thermal energy,Off-grid,2017,0
Afghanistan,Solar thermal energy,Off-grid,2018,0
Afghanistan,Solar thermal energy,Off-grid,2019,0
Afghanistan,Solar thermal energy,Off-grid,2020,0
Afghanistan,Solar thermal energy,Off-grid,2021,0
Afghanistan,Solar thermal energy,Off-grid,2022,0
Afghanistan,Onshore wind energy,On-grid,2010,0
Afghanistan,Onshore wind energy,On-grid,2011,0
Afghanistan,Onshore wind energy,On-grid,2012,0
Afghanistan,Onshore wind energy,On-grid,2013,0
Afghanistan,Onshore wind energy,On-grid,2014,0
Afghanistan,Onshore wind energy,On-grid,2015,0
Afghanistan,Onshore wind energy,On-grid,2016,0
Afghanistan,Onshore wind energy,On-grid,2017,0
Afghanistan,Onshore wind energy,On-grid,2018,0
Afghanistan,Onshore wind energy,On-grid,2019,0
Afghanistan,Onshore wind energy,On-grid,2020,0
Afghanistan,Onshore wind energy,On-grid,2021,0
Afghanistan,Onshore wind energy,On-grid,2022,0
Afghanistan,Onshore wind energy,Off-grid,2010,0
Afghanistan,Onshore wind energy,Off-grid,2011,0
Afghanistan,Onshore wind energy,Off-grid,2012,0.12
Afghanistan,Onshore wind energy,Off-grid,2013,0.12
Afghanistan,Onshore wind energy,Off-grid,2014,0.12
Afghanistan,Onshore wind energy,Off-grid,2015,0.12
Afghanistan,Onshore wind energy,Off-grid,2016,0.12
Afghanistan,Onshore wind energy,Off-grid,2017,0.12
Afghanistan,Onshore wind energy,Off-grid,2018,0.12
Afghanistan,Onshore wind energy,Off-grid,2019,0.12
Afghanistan,Onshore wind energy,Off-grid,2020,0.12
Afghanistan,Onshore wind energy,Off-grid,2021,0.12
Afghanistan,Onshore wind energy,Off-grid,2022,0
Afghanistan,Offshore wind energy,On-grid,2010,0
Afghanistan,Offshore wind energy,On-grid,2011,0
Afghanistan,Offshore wind energy,On-grid,2012,0
Afghanistan,Offshore wind energy,On-grid,2013,0
Afghanistan,Offshore wind energy,On-grid,2014,0
Afghanistan,Offshore wind energy,On-grid,2015,0
Afghanistan,Offshore wind energy,On-grid,2016,0
Afghanistan,Offshore wind energy,On-grid,2017,0
Afghanistan,Offshore wind energy,On-grid,2018,0
Afghanistan,Offshore wind energy,On-grid,2019,0
Afghanistan,Offshore wind energy,On-grid,2020,0
Afghanistan,Offshore wind energy,On-grid,2021,0
Afghanistan,Offshore wind energy,On-grid,2022,0
Afghanistan,Offshore wind energy,Off-grid,2010,0
Afghanistan,Offshore wind energy,Off-grid,2011,0
Afghanistan,Offshore wind energy,Off-grid,2012,0
Afghanistan,Offshore wind energy,Off-grid,2013,0
Afghanistan,Offshore wind energy,Off-grid,2014,0
Afghanistan,Offshore wind energy,Off-grid,2015,0
Afghanistan,Offshore wind energy,Off-grid,2016,0
Afghanistan,Offshore wind energy,Off-grid,2017,0
Afghanistan,Offshore wind energy,Off-grid,2018,0
Afghanistan,Offshore wind energy,Off-grid,2019,0
Afghanistan,Offshore wind energy,Off-grid,2020,0
Afghanistan,Offshore wind energy,Off-grid,2021,0
Afghanistan,Offshore wind energy,Off-grid,2022,0
Afghanistan,Renewable hydropower,On-grid,2010,757.05
Afghanistan,Renewable hydropower,On-grid,2011,634.13
Afghanistan,Renewable hydropower,On-grid,2012,680.25
Afghanistan,Renewable hydropower,On-grid,2013,780.08
Afghanistan,Renewable hydropower,On-grid,2014,872.19
Afghanistan,Renewable hydropower,On-grid,2015,890.86
Afghanistan,Renewable hydropower,On-grid,2016,917.31
Afghanistan,Renewable hydropower,On-grid,2017,929.05
Afghanistan,Renewable hydropower,On-grid,2018,785.79
Afghanistan,Renewable hydropower,On-grid,2019,1088.04
Afghanistan,Renewable hydropower,On-grid,2020,880.67
Afghanistan,Renewable hydropower,On-grid,2021,757.97
Afghanistan,Renewable hydropower,On-grid,2022,0
Afghanistan,Renewable hydropower,Off-grid,2010,46.09
Afghanistan,Renewable hydropower,Off-grid,2011,48.22
Afghanistan,Renewable hydropower,Off-grid,2012,55.9
Afghanistan,Renewable hydropower,Off-grid,2013,74.75
Afghanistan,Renewable hydropower,Off-grid,2014,95.5
Afghanistan,Renewable hydropower,Off-grid,2015,109.71
Afghanistan,Renewable hydropower,Off-grid,2016,107.6
Afghanistan,Renewable hydropower,Off-grid,2017,113.5
Afghanistan,Renewable hydropower,Off-grid,2018,96
Afghanistan,Renewable hydropower,Off-grid,2019,132.92
Afghanistan,Renewable hydropower,Off-grid,2020,107.59
Afghanistan,Renewable hydropower,Off-grid,2021,90.69
Afghanistan,Renewable hydropower,Off-grid,2022,0
Afghanistan,Mixed Hydro Plants,On-grid,2010,0
Afghanistan,Mixed Hydro Plants,On-grid,2011,0
Afghanistan,Mixed Hydro Plants,On-grid,2012,0
Afghanistan,Mixed Hydro Plants,On-grid,2013,0
Afghanistan,Mixed Hydro Plants,On-grid,2014,0
Afghanistan,Mixed Hydro Plants,On-grid,2015,0
Afghanistan,Mixed Hydro Plants,On-grid,2016,0
Afghanistan,Mixed Hydro Plants,On-grid,2017,0
Afghanistan,Mixed Hydro Plants,On-grid,2018,0
Afghanistan,Mixed Hydro Plants,On-grid,2019,0
Afghanistan,Mixed Hydro Plants,On-grid,2020,0
Afghanistan,Mixed Hydro Plants,On-grid,2021,0
Afghanistan,Mixed Hydro Plants,On-grid,2022,0
Afghanistan,Mixed Hydro Plants,Off-grid,2010,0
Afghanistan,Mixed Hydro Plants,Off-grid,2011,0
Afghanistan,Mixed Hydro Plants,Off-grid,2012,0
Afghanistan,Mixed Hydro Plants,Off-grid,2013,0
Afghanistan,Mixed Hydro Plants,Off-grid,2014,0
Afghanistan,Mixed Hydro Plants,Off-grid,2015,0
Afghanistan,Mixed Hydro Plants,Off-grid,2016,0
Afghanistan,Mixed Hydro Plants,Off-grid,2017,0
Afghanistan,Mixed Hydro Plants,Off-grid,2018,0
Afghanistan,Mixed Hydro Plants,Off-grid,2019,0
