CountryName,Technology,GridConnection,Year,InstalledElectricityCapacity
Afghanistan,Solar photovoltaic,On-grid,2010,0
Afghanistan,Solar photovoltaic,On-grid,2011,0
Afghanistan,Solar photovoltaic,On-grid,2012,0
Afghanistan,Solar photovoltaic,On-grid,2013,0
Afghanistan,Solar photovoltaic,On-grid,2014,0
Afghanistan,Solar photovoltaic,On-grid,2015,0
Afghanistan,Solar photovoltaic,On-grid,2016,0
Afghanistan,Solar photovoltaic,On-grid,2017,1.7
Afghanistan,Solar photovoltaic,On-grid,2018,1.7
Afghanistan,Solar photovoltaic,On-grid,2019,11.7
Afghanistan,Solar photovoltaic,On-grid,2020,11.7
Afghanistan,Solar photovoltaic,On-grid,2021,11.7
Afghanistan,Solar photovoltaic,On-grid,2022,11.7
Afghanistan,Solar photovoltaic,Off-grid,2010,0.1
Afghanistan,Solar photovoltaic,Off-grid,2011,0.12
Afghanistan,Solar photovoltaic,Off-grid,2012,16.12
Afghanistan,Solar photovoltaic,Off-grid,2013,16.84
Afghanistan,Solar photovoltaic,Off-grid,2014,18.36
Afghanistan,Solar photovoltaic,Off-grid,2015,18.93
Afghanistan,Solar photovoltaic,Off-grid,2016,20.2
Afghanistan,Solar photovoltaic,Off-grid,2017,20.64
Afghanistan,Solar photovoltaic,Off-grid,2018,20.2
Afghanistan,Solar photovoltaic,Off-grid,2019,19.71
Afghanistan,Solar photovoltaic,Off-grid,2020,19.13
Afghanistan,Solar photovoltaic,Off-grid,2021,18.96
Afghanistan,Solar photovoltaic,Off-grid,2022,20.98
Afghanistan,Solar thermal energy,On-grid,2010,0
Afghanistan,Solar thermal energy,On-grid,2011,0
Afghanistan,Solar thermal energy,On-grid,2012,0
Afghanistan,Solar thermal energy,On-grid,2013,0
Afghanistan,Solar thermal energy,On-grid,2014,0
Afghanistan,Solar thermal energy,On-grid,2015,0
Afghanistan,Solar thermal energy,On-grid,2016,0
Afghanistan,Solar thermal energy,On-grid,2017,0
Afghanistan,Solar thermal energy,On-grid,2018,0
Afghanistan,Solar thermal energy,On-grid,2019,0
Afghanistan,Solar thermal energy,On-grid,2020,0
Afghanistan,Solar thermal energy,On-grid,2021,0
Afghanistan,Solar thermal energy,On-grid,2022,0
Afghanistan,Solar thermal energy,Off-grid,2010,0
Afghanistan,Solar thermal energy,Off-grid,2011,0
Afghanistan,Solar thermal energy,Off-grid,2012,0
Afghanistan,Solar thermal energy,Off-grid,2013,0
Afghanistan,Solar thermal energy,Off-grid,2014,0
Afghanistan,Solar thermal energy,Off-grid,2015,0
Afghanistan,Solar thermal energy,Off-grid,2016,0
Afghanistan,Solar thermal energy,Off-grid,2017,0
Afghanistan,Solar thermal energy,Off-grid,2018,0
Afghanistan,Solar thermal energy,Off-grid,2019,0
Afghanistan,Solar thermal energy,Off-grid,2020,0
Afghanistan,Solar thermal energy,Off-grid,2021,0
Afghanistan,Solar thermal energy,Off-grid,2022,0
Afghanistan,Onshore wind energy,On-grid,2010,0
Afghanistan,Onshore wind energy,On-grid,2011,0
Afghanistan,Onshore wind energy,On-grid,2012,0
Afghanistan,Onshore wind energy,On-grid,2013,0
Afghanistan,Onshore wind energy,On-grid,2014,0
Afghanistan,Onshore wind energy,On-grid,2015,0
Afghanistan,Onshore wind energy,On-grid,2016,0
Afghanistan,Onshore wind energy,On-grid,2017,0.3
Afghanistan,Onshore wind energy,On-grid,2018,0.3
Afghanistan,Onshore wind energy,On-grid,2019,0.3
Afghanistan,Onshore wind energy,On-grid,2020,0.3
Afghanistan,Onshore wind energy,On-grid,2021,0.3
Afghanistan,Onshore wind energy,On-grid,2022,0.3
Afghanistan,Onshore wind energy,Off-grid,2010,0
Afghanistan,Onshore wind energy,Off-grid,2011,0
Afghanistan,Onshore wind energy,Off-grid,2012,0.1
Afghanistan,Onshore wind energy,Off-grid,2013,0.1
Afghanistan,Onshore wind energy,Off-grid,2014,0.1
Afghanistan,Onshore wind energy,Off-grid,2015,0.1
Afghanistan,Onshore wind energy,Off-grid,2016,0.1
Afghanistan,Onshore wind energy,Off-grid,2017,0.1
Afghanistan,Onshore wind energy,Off-grid,2018,0.1
Afghanistan,Onshore wind energy,Off-grid,2019,0.1
Afghanistan,Onshore wind energy,Off-grid,2020,0.1
Afghanistan,Onshore wind energy,Off-grid,2021,0.1
Afghanistan,Onshore wind energy,Off-grid,2022,0.1
Afghanistan,Offshore wind energy,On-grid,2010,0
Afghanistan,Offshore wind energy,On-grid,2011,0
Afghanistan,Offshore wind energy,On-grid,2012,0
Afghanistan,Offshore wind energy,On-grid,2013,0
Afghanistan,Offshore wind energy,On-grid,2014,0
Afghanistan,Offshore wind energy,On-grid,2015,0
Afghanistan,Offshore wind energy,On-grid,2016,0
Afghanistan,Offshore wind energy,On-grid,2017,0
Afghanistan,Offshore wind energy,On-grid,2018,0
Afghanistan,Offshore wind energy,On-grid,2019,0
Afghanistan,Offshore wind energy,On-grid,2020,0
Afghanistan,Offshore wind energy,On-grid,2021,0
Afghanistan,Offshore wind energy,On-grid,2022,0
Afghanistan,Offshore wind energy,Off-grid,2010,0
Afghanistan,Offshore wind energy,Off-grid,2011,0
Afghanistan,Offshore wind energy,Off-grid,2012,0
Afghanistan,Offshore wind energy,Off-grid,2013,0
Afghanistan,Offshore wind energy,Off-grid,2014,0
Afghanistan,Offshore wind energy,Off-grid,2015,0
Afghanistan,Offshore wind energy,Off-grid,2016,0
Afghanistan,Offshore wind energy,Off-grid,2017,0
Afghanistan,Offshore wind energy,Off-grid,2018,0
Afghanistan,Offshore wind energy,Off-grid,2019,0
Afghanistan,Offshore wind energy,Off-grid,2020,0
Afghanistan,Offshore wind energy,Off-grid,2021,0
Afghanistan,Offshore wind energy,Off-grid,2022,0
Afghanistan,Renewable hydropower,On-grid,2010,227.5
Afghanistan,Renewable hydropower,On-grid,2011,227.5
Afghanistan,Renewable hydropower,On-grid,2012,252.5
Afghanistan,Renewable hydropower,On-grid,2013,252.5
Afghanistan,Renewable hydropower,On-grid,2014,252.5
Afghanistan,Renewable hydropower,On-grid,2015,252.5
Afghanistan,Renewable hydropower,On-grid,2016,294.5
Afghanistan,Renewable hydropower,On-grid,2017,311
Afghanistan,Renewable hydropower,On-grid,2018,311
Afghanistan,Renewable hydropower,On-grid,2019,311
Afghanistan,Renewable hydropower,On-grid,2020,311
Afghanistan,Renewable hydropower,On-grid,2021,318.5
Afghanistan,Renewable hydropower,On-grid,2022,421
Afghanistan,Renewable hydropower,Off-grid,2010,13.85
Afghanistan,Renewable hydropower,Off-grid,2011,17.3
Afghanistan,Renewable hydropower,Off-grid,2012,20.75
Afghanistan,Renewable hydropower,Off-grid,2013,24.2
Afghanistan,Renewable hydropower,Off-grid,2014,27.65
Afghanistan,Renewable hydropower,Off-grid,2015,31.1
Afghanistan,Renewable hydropower,Off-grid,2016,34.54
Afghanistan,Renewable hydropower,Off-grid,2017,37.99
Afghanistan,Renewable hydropower,Off-grid,2018,37.99
Afghanistan,Renewable hydropower,Off-grid,2019,37.99
Afghanistan,Renewable hydropower,Off-grid,2020,37.99
Afghanistan,Renewable hydropower,Off-grid,2021,38.11
Afghanistan,Renewable hydropower,Off-grid,2022,38.14
Afghanistan,Mixed Hydro Plants,On-grid,2010,0
Afghanistan,Mixed Hydro Plants,On-grid,2011,0
Afghanistan,Mixed Hydro Plants,On-grid,2012,0
Afghanistan,Mixed Hydro Plants,On-grid,2013,0
Afghanistan,Mixed Hydro Plants,On-grid,2014,0
Afghanistan,Mixed Hydro Plants,On-grid,2015,0
Afghanistan,Mixed Hydro Plants,On-grid,2016,0
Afghanistan,Mixed Hydro Plants,On-grid,2017,0
Afghanistan,Mixed Hydro Plants,On-grid,2018,0
Afghanistan,Mixed Hydro Plants,On-grid,2019,0
Afghanistan,Mixed Hydro Plants,On-grid,2020,0
Afghanistan,Mixed Hydro Plants,On-grid,2021,0
Afghanistan,Mixed Hydro Plants,On-grid,2022,0
Afghanistan,Mixed Hydro Plants,Off-grid,2010,0
Afghanistan,Mixed Hydro Plants,Off-grid,2011,0
Afghanistan,Mixed Hydro Plants,Off-grid,2012,0
Afghanistan,Mixed Hydro Plants,Off-grid,2013,0
Afghanistan,Mixed Hydro Plants,Off-grid,2014,0
Afghanistan,Mixed Hydro Plants,Off-grid,2015,0
Afghanistan,Mixed Hydro Plants,Off-grid,2016,0
Afghanistan,Mixed Hydro Plants,Off-grid,2017,0
Afghanistan,Mixed Hydro Plants,Off-grid,2018,0
